;index;Unnamed: 0;Seg;DateTime;gps_Lat;gps_Long;DayOfWeek;T;S;V;V_m;V_r;FuelR;FuelR_r;FuelRate_std;V_std;Acc;Dcc;Acc_std;Acc_2;Idle_p;Acc_p;Cru_p;Cre_p;Dcc_p;File;cluster
74;74;74;74.0;2018-11-10 00:51:52;45.67560196;-73.49285126;5;47.0;253.38107638888889;19.407912234042552;36.40625;26.06205357142857;5.9946808662340425;6.708333350309523;4.581392437832327;16.246514452310286;0.1871141975308642;-0.5618248456790123;0.538961211452335;0.30489281027342724;0.2978723404255319;0.0851063829787234;0.3404255319148936;0.2553191489361702;0.3191489361702128;combined_microtrips;2
75;75;75;75.0;2018-11-10 00:52:39;45.67322539999999;-73.49340057;5;26.0;250.8680555555556;34.73557692307692;40.828125;34.73557692307692;11.609615417538464;13.123913080695655;8.287991551212361;6.548405881689542;0.4150132275132276;-0.2335069444444445;0.4944859663016906;0.3193847134581998;0.0;0.7692307692307693;0.1153846153846154;0.0;0.1153846153846154;combined_microtrips;2
76;76;76;76.0;2018-11-10 00:53:05;45.67121506;-73.49384308;5;65.0;241.10243055555557;13.353365384615385;43.859375;22.84128289473684;9.227692314138462;9.832786892114754;8.498465018213265;16.676721114549903;0.5938946759259258;-0.7801649305555556;0.6935934607375069;0.4744129959787511;0.4923076923076923;0.3230769230769231;0.04615384615384616;0.4307692307692308;0.2;combined_microtrips;0
77;77;77;77.0;2018-11-10 00:54:10;45.66910172;-73.49440002;5;36.0;252.20920138888889;25.22092013888889;42.25;28.37353515625;10.531944447083333;13.074137934310345;11.17855828316952;15.709592064192842;0.7164171006944445;-0.7046568627450981;0.8954018569081843;0.7796796424562222;0.1388888888888889;0.4166666666666667;0.027777777777777776;0.1111111111111111;0.4444444444444444;combined_microtrips;0
78;78;78;78.0;2018-11-10 00:54:46;45.66684723;-73.49447632;5;22.0;257.03125;42.05965909090909;44.0625;42.05965909090909;8.195454597136363;9.489473744052633;3.9734509101798032;1.4903399601094849;0.05439814814814815;-0.2821180555555555;0.2486753736660324;0.061803233342539975;0.0;0.09090909090909093;0.7272727272727273;0.0;0.18181818181818185;combined_microtrips;2
79;79;79;79.0;2018-11-10 00:55:08;45.66457748;-73.49412537;5;25.0;242.47395833333331;34.91625;42.140625;34.91625;10.507999993560002;11.421739123434785;7.9359504620894326;5.4209760001563225;0.2330984477124183;-0.4720052083333333;0.4172305212593757;0.16717378592785492;0.0;0.44;0.28;0.0;0.28;combined_microtrips;2
80;80;80;80.0;2018-11-10 00:55:33;45.66246414;-73.49367523;5;39.0;253.90190972222217;23.43709935897436;41.765625;28.56396484375;10.756410225923076;12.33823525914706;10.758583894296057;16.97624260860551;0.7264539930555555;-0.660232843137255;0.876744302628757;0.7490756429422877;0.2307692307692308;0.3333333333333333;0.1794871794871795;0.1794871794871795;0.3076923076923077;combined_microtrips;0
81;81;81;81.0;2018-11-10 00:56:12;45.66024399;-73.49324036;5;23.0;246.29774305555557;38.55095108695652;41.3125;38.55095108695652;6.5369565284739135;6.5369565284739135;4.378672956992342;2.452329676152564;0.07291666666666666;-0.14256143162393162;0.131837044997221;0.01901410564068371;0.0;0.13043478260869565;0.43478260869565216;0.0;0.43478260869565216;combined_microtrips;2
82;82;82;82.0;2018-11-10 00:56:35;45.65805435;-73.49262238;5;29.0;257.29600694444446;31.94019396551724;36.140625;31.94019396551724;8.344827567768968;9.679999978611999;6.182656377815344;3.636515415439024;0.22910466269841265;-0.21846064814814814;0.2686933588508337;0.06971233395527351;0.0;0.3793103448275862;0.27586206896551724;0.0;0.3448275862068966;combined_microtrips;2
83;83;83;83.0;2018-11-10 00:57:04;45.65586472;-73.49159241;5;22.0;243.12934027777783;39.78480113636363;41.5625;39.78480113636363;9.690909049681816;9.690909049681816;3.671791940617087;1.5776713738223245;0.13950892857142858;-0.0634765625;0.1356164122905923;0.02187178726281916;0.0;0.3181818181818182;0.6363636363636364;0.0;0.045454545454545456;combined_microtrips;2
84;84;84;84.0;2018-11-10 00:57:26;45.65392685;-73.49037170000001;5;22.0;256.95746527777777;42.04758522727273;43.28125;42.04758522727273;9.054545510954547;9.054545510954547;1.203754811612108;1.1179557618243994;0.053870506535947715;-0.025173611111111112;0.05232702130534543;0.0039028934089155452;0.0;0.09090909090909093;0.9090909090909092;0.0;0.0;combined_microtrips;2
85;85;85;85.0;2018-11-10 00:57:48;45.65177155;-73.48934937;5;23.0;243.97135416666669;38.18682065217392;42.671875;38.18682065217392;3.3652173100130427;4.299999896127776;3.1945774897614165;4.169585360425898;0.06727430555555555;-0.19668311403508767;0.15500221528624733;0.04571493889014695;0.0;0.043478260869565216;0.2608695652173913;0.0;0.6956521739130435;combined_microtrips;2
86;86;86;86.0;2018-11-10 00:58:11;45.64968491;-73.48814392;5;68.0;256.3758680555556;13.572840073529413;42.640625;27.145680147058826;7.922794079220588;8.831967170278686;8.016789415144025;16.753989445208326;0.6234009502923976;-0.6806098090277777;0.5802847229073932;0.3319756224610792;0.5294117647058824;0.25;0.04411764705882353;0.5;0.2058823529411765;combined_microtrips;0
87;87;87;87.0;2018-11-10 00:59:19;45.6475029;-73.4885025;5;26.0;248.91927083333331;34.46574519230769;35.109375;34.46574519230769;9.482692241653847;9.482692241653847;2.540115838072968;0.3287945321184059;0.05967881944444444;-0.02938034188034188;0.05717950891954866;0.003308969119109093;0.0;0.07692307692307693;0.9230769230769232;0.0;0.0;combined_microtrips;2
88;88;88;88.0;2018-11-10 00:59:45;45.64539719;-73.48944855;5;40.0;244.86111111111111;22.0375;35.78125;22.0375;7.24375004445;9.346774250903225;7.4152406821253525;10.775876471171856;0.5281575520833334;-0.4495018115942029;0.6072295148616418;0.3617373807930652;0.0;0.35;0.125;0.025;0.5;combined_microtrips;0
89;89;89;89.0;2018-11-10 01:00:25;45.64315414;-73.48983002;5;77.0;249.89583333333337;11.683441558441556;35.34375;14.99375;8.077922042003898;8.52054790731918;8.054258779240923;11.517687264736919;0.5370743727598567;-0.4592556423611111;0.5956301750458662;0.3508112303278319;0.35064935064935066;0.3636363636363637;0.012987012987012988;0.3116883116883117;0.3116883116883117;combined_microtrips;0
90;90;90;90.0;2018-11-10 01:01:42;45.64103317;-73.49009705;5;50.0;252.6866319444444;18.1934375;35.1875;24.58572635135135;7.1819999779620005;8.9774999724525;8.162381081535452;14.88022033206831;0.6106228298611112;-0.4941998106060605;0.6646847607164976;0.4334558557581016;0.32;0.28;0.1;0.28;0.34;combined_microtrips;0
91;91;91;91.0;2018-11-10 01:02:32;45.63882446;-73.49080658;5;58.0;252.00086805555557;15.641433189655173;45.984375;29.264616935483872;9.61637926751724;10.140909045745452;7.727658067874563;18.453124053548343;0.6082589285714286;-0.8167613636363638;0.6642207051643212;0.43785027008251504;0.4827586206896552;0.3103448275862069;0.08620689655172414;0.4655172413793103;0.13793103448275862;combined_microtrips;0
92;92;92;92.0;2018-11-10 01:03:30;45.63682175;-73.49183655;5;22.0;242.82552083333331;39.73508522727273;44.28125;39.73508522727273;7.793181739181818;8.164285631523809;4.19408011308018;1.465972846774355;0.0537109375;-0.14725942460317465;0.15863111818070125;0.029522588624964926;0.0;0.0;0.7727272727272727;0.0;0.2272727272727273;combined_microtrips;2
93;93;93;93.0;2018-11-10 01:03:52;45.63469696;-73.49292755;5;29.0;255.76388888888889;31.75;39.015625;31.75;3.1706896482;3.5365384537615383;1.7236028159516803;4.516771820512014;0.02604166666666666;-0.1636904761904762;0.1644009554586728;0.05079117568313644;0.0;0.0;0.3793103448275862;0.0;0.6206896551724138;combined_microtrips;2
94;94;94;94.0;2018-11-10 01:04:21;45.63275146;-73.49455261;5;53.0;252.43923611111111;17.14681603773585;38.28125;23.30208333333333;7.965094337603773;8.981914891340427;7.369829188686798;16.03541470225949;0.5503472222222223;-0.4642030423280423;0.594891912377835;0.34778309734779;0.3584905660377358;0.3018867924528302;0.11320754716981132;0.2830188679245283;0.3018867924528302;combined_microtrips;0
95;95;95;95.0;2018-11-10 01:05:14;45.63110733;-73.49636078;5;85.0;246.56684027777771;10.442830882352943;39.390625;22.760016025641022;7.5547059031058845;7.927777799555558;6.588272567266111;15.218707326620846;0.4864449786324788;-0.6186342592592592;0.5081483710457503;0.2567470220871913;0.5764705882352941;0.21176470588235294;0.10588235294117647;0.5529411764705883;0.12941176470588234;combined_microtrips;0
96;96;96;96.0;2018-11-10 01:06:39;45.62934113;-73.49826813;5;22.0;244.76128472222226;40.05184659090909;40.765625;40.05184659090909;7.8136363069999994;7.8136363069999994;2.6599848334090685;0.601229255324508;0.04142992424242423;-0.06352588383838385;0.06887017734727602;0.004649563670559764;0.0;0.0;0.8636363636363636;0.0;0.13636363636363635;combined_microtrips;2
97;97;97;97.0;2018-11-10 01:07:01;45.62750626;-73.50035858;5;28.0;256.37152777777777;32.96205357142857;43.078125;32.96205357142857;12.278571405642856;16.371428540857142;10.895687416830858;8.418765024556185;0.5397445436507936;-0.44921875;0.6278495459106579;0.38216538740423817;0.0;0.4642857142857143;0.17857142857142858;0.0;0.35714285714285715;combined_microtrips;0
98;98;98;98.0;2018-11-10 01:07:29;45.62576675;-73.50232697;5;21.0;247.1354166666666;42.36607142857143;43.53125;42.36607142857143;7.80714284795238;7.80714284795238;1.9378651971317131;1.0770779724353123;0.03782242063492063;-0.06262400793650794;0.06851789184266274;0.0053203925884589935;0.0;0.0;0.9047619047619048;0.0;0.09523809523809523;combined_microtrips;2
99;99;99;99.0;2018-11-10 01:07:50;45.62401581;-73.50423431;5;23.0;251.26302083333331;39.328125;40.828125;39.328125;6.22826088;6.22826088;1.7768605456127882;0.9399825086017716;0.023437500000000003;-0.054494598765432105;0.0570215364823163;0.0045203036412204784;0.0;0.0;0.8695652173913043;0.0;0.13043478260869565;combined_microtrips;2
100;100;100;100.0;2018-11-10 01:08:13;45.62194061;-73.50556183;5;24.0;251.25434027777774;37.68815104166666;39.078125;37.68815104166666;8.277083243125;8.277083243125;4.078468873094973;1.4101883194946283;0.0945560515873016;-0.11935763888888888;0.13263421804334355;0.01688827703028549;0.0;0.25;0.5833333333333334;0.0;0.16666666666666666;combined_microtrips;2
101;101;101;101.0;2018-11-10 01:08:37;45.61984634;-73.5067215;5;46.0;253.60677083333343;19.84748641304348;38.203125;23.40985576923077;3.472826096084783;4.0961538569205125;3.0819494015255158;14.233424656035785;0.4079861111111111;-0.2821180555555555;0.2520759171895374;0.1085216872358092;0.17391304347826084;0.021739130434782608;0.17391304347826084;0.17391304347826084;0.6304347826086957;combined_microtrips;0
102;102;102;102.0;2018-11-10 01:09:23;45.61763763;-73.50795746;5;26.0;247.17881944444446;34.224759615384606;39.375;34.224759615384606;15.109615418000006;15.109615418000006;10.699738867605998;8.014404849778545;0.5416209795321635;-0.029761904761904764;0.5877639259386443;0.4825581172932247;0.0;0.5;0.5;0.0;0.0;combined_microtrips;0
103;103;103;103.0;2018-11-10 01:09:49;45.61562729;-73.50886536;5;26.0;252.05295138888889;34.89963942307692;38.765625;34.89963942307692;5.317307692384616;5.53000000008;2.047336945532834;2.7868944587405258;0.015190972222222222;-0.10199652777777778;0.06638409757736835;0.012883026036102205;0.0;0.0;0.6538461538461539;0.0;0.3461538461538461;combined_microtrips;2
104;104;104;104.0;2018-11-10 01:10:15;45.61339569;-73.50971222;5;65.0;247.4348958333333;13.70408653846154;33.96875;18.5576171875;6.7338461397200025;7.059677404545162;9.456417658049032;11.427928443050131;0.5978732638888888;-0.2579177188552189;0.4644644015108593;0.21267158240221395;0.2923076923076923;0.18461538461538465;0.13846153846153847;0.26153846153846155;0.4153846153846154;combined_microtrips;0
105;105;105;105.0;2018-11-10 01:11:20;45.61154556;-73.51078033;5;70.0;248.70225694444446;12.790401785714286;37.953125;18.272002551020407;9.236428499528573;11.147413706327583;9.836293678518064;12.92173178930495;0.9331597222222222;-0.8680555555555557;0.8789976980448714;0.7632486656229333;0.32857142857142857;0.32857142857142857;0.014285714285714284;0.3142857142857143;0.3428571428571429;combined_microtrips;0
106;106;106;106.0;2018-11-10 01:12:30;45.61207199;-73.51394653;5;44.0;245.30815972222226;20.070667613636363;38.75;24.530815972222218;11.951136372295457;13.838157904763165;11.914152637598654;14.390786756342704;0.7107721560846562;-0.7090928819444444;0.8219907250241595;0.6669353823335348;0.20454545454545456;0.4318181818181818;0.06818181818181818;0.20454545454545456;0.2954545454545455;combined_microtrips;0
107;107;107;107.0;2018-11-10 01:13:14;45.61040115;-73.51529694;5;25.0;259.17100694444446;37.320625;39.796875;37.320625;7.95199995996;7.95199995996;3.691529695936838;1.5703197553729555;0.12779706790123455;-0.08734809027777778;0.12330081647237112;0.014692895206404316;0.0;0.16;0.56;0.0;0.28;combined_microtrips;2
108;108;108;108.0;2018-11-10 01:13:39;45.60816956;-73.51628876;5;27.0;243.90625;32.520833333333336;35.765625;32.520833333333336;9.27037037748148;10.01200000768;4.988607353892141;2.96157407024672;0.15104166666666666;-0.2314814814814815;0.24829081906244715;0.059724867916238;0.0;0.3333333333333333;0.3333333333333333;0.0;0.3333333333333333;combined_microtrips;2
109;109;109;109.0;2018-11-10 01:14:06;45.60607147;-73.51730347;5;39.0;255.22135416666663;23.55889423076923;34.015625;23.55889423076923;7.646153819228207;8.770588204408826;8.594921852881956;9.009466151461163;0.6195746527777778;-0.2952996399176954;0.5405719904538173;0.28491574172997786;0.0;0.2307692307692308;0.1794871794871795;0.02564102564102564;0.5641025641025641;combined_microtrips;0
110;110;110;110.0;2018-11-10 01:14:45;45.60400772;-73.51835632;5;26.0;246.6319444444444;34.14903846153846;36.640625;34.14903846153846;6.103846139696153;7.934999981605;4.96529802822113;3.2294156748491725;0.1150173611111111;-0.2328249007936508;0.2395045106967039;0.0603808976306535;0.0;0.15384615384615385;0.4615384615384616;0.0;0.38461538461538464;combined_microtrips;2
111;111;111;111.0;2018-11-10 01:15:11;45.60196304;-73.51961517;5;32.0;251.6796875;28.31396484375;35.84375;28.31396484375;9.40312499184375;10.375862059965515;6.462858347552086;7.233716200250082;0.4704193376068375;-0.25631751543209874;0.4548962689682111;0.2026663886176216;0.0;0.375;0.21875;0.03125;0.375;combined_microtrips;0
112;112;112;112.0;2018-11-10 01:15:43;45.59993362;-73.52077484;5;30.0;251.04600694444446;30.12552083333333;34.953125;30.12552083333333;8.633333358073335;9.592592620081485;6.840477096275013;4.657274106549672;0.3109499007936509;-0.30989583333333337;0.3965138760988756;0.15207926432291666;0.0;0.3333333333333333;0.26666666666666666;0.0;0.4;combined_microtrips;2
113;113;113;113.0;2018-11-10 01:16:13;45.59790039;-73.52198792;5;46.0;251.08072916666669;19.649796195652176;35.109375;19.649796195652176;9.381521718680434;10.7887499764825;8.991516729047827;10.112085908681484;0.6210542929292928;-0.5047381365740742;0.7216502387725146;0.5105924171206134;0.021739130434782608;0.3695652173913043;0.13043478260869565;0.08695652173913042;0.4130434782608696;combined_microtrips;0
114;114;114;114.0;2018-11-10 01:16:59;45.59584808;-73.52323914;5;27.0;249.34895833333337;33.24652777777778;35.078125;33.24652777777778;7.692592644148147;7.692592644148147;3.3636548060025317;2.021492528125207;0.08391203703703702;-0.08225859788359788;0.10351311104736108;0.012373084830104023;0.0;0.07407407407407407;0.6296296296296297;0.0;0.2962962962962963;combined_microtrips;2
115;115;115;115.0;2018-11-10 01:17:26;45.59369659;-73.52435303;5;52.0;251.9444444444444;17.442307692307693;34.3125;19.717391304347824;12.196153825171153;14.748837183927908;13.20126933933414;11.203299352595256;0.8792162698412701;-0.6715745192307693;0.8859898506312213;0.7702540355077383;0.15384615384615385;0.36538461538461536;0.0576923076923077;0.15384615384615385;0.4230769230769231;combined_microtrips;0
116;116;116;116.0;2018-11-10 01:18:18;45.59410477;-73.52694702;5;33.0;249.9305555555556;27.26515151515152;35.875;27.26515151515152;11.824242396939395;14.451851818481483;10.711902772076575;9.441494721904348;0.5474175347222223;-0.5226205065359478;0.7188450008359736;0.501093951852144;0.0;0.42424242424242425;0.09090909090909093;0.0;0.4848484848484849;combined_microtrips;0
117;117;117;117.0;2018-11-10 01:18:51;45.594970700000005;-73.52993011;5;60.0;243.79774305555554;14.627864583333333;32.921875;21.941796875;7.9575000166866685;8.525892875021428;5.90213135428307;13.24426039556276;0.4861111111111112;-0.4257246376811595;0.5160697343575588;0.2621905793868956;0.36666666666666653;0.26666666666666666;0.18333333333333326;0.3333333333333333;0.21666666666666667;combined_microtrips;0
118;118;118;118.0;2018-11-10 01:19:51;45.59582901;-73.53279114;5;85.0;250.73784722222217;10.619485294117649;36.34375;22.01600609756097;6.717058846494117;7.3198718198974335;5.671910456168217;13.444123355965647;0.4414062499999999;-0.4867311507936508;0.3926957124028957;0.1526643507880583;0.5294117647058824;0.2;0.08235294117647059;0.5176470588235295;0.2;combined_microtrips;0
119;119;119;119.0;2018-11-10 01:21:16;45.59672165;-73.53572845;5;103.0;251.68402777777783;8.796723300970873;25.953125;12.584201388888891;5.515048536417477;5.680499992510001;4.211188567252377;8.006686986047347;0.4036458333333333;-0.3798299501424503;0.4241304428089421;0.17825202891598876;0.32038834951456313;0.2524271844660194;0.019417475728155338;0.4271844660194175;0.3009708737864077;combined_microtrips;0
120;120;120;120.0;2018-11-10 01:22:59;45.59679794;-73.53594208;5;188.0;248.28559027777786;4.7544049202127665;24.984375;10.640811011904765;5.6031914851281925;5.724999995674458;3.1657746032271747;6.850787042519834;0.42655846253229984;-0.4351128472222223;0.3801166256687325;0.14373833406056075;0.5797872340425532;0.2074468085106383;0.0053191489361702135;0.6329787234042553;0.15425531914893614;combined_microtrips;0
121;121;121;121.0;2018-11-10 01:26:07;45.59650803;-73.53525543;5;25.0;245.9852430555556;35.421875;41.25;35.421875;10.692000007599999;10.692000007599999;5.909943630697554;6.076444444190477;0.3220486111111112;-0.04166666666666666;0.24819748589914264;0.12129117235725308;0.0;0.6;0.4;0.0;0.0;combined_microtrips;2
122;122;122;122.0;2018-11-10 01:26:32;45.59566879;-73.53251648;5;36.0;255.234375;25.5234375;40.671875;26.25267857142857;7.469444421052778;9.272413764065517;8.00850687030715;13.737803285762375;0.6160641339869279;-0.6032986111111109;0.7878127681399943;0.60416432238083;0.08333333333333333;0.4166666666666667;0.1388888888888889;0.027777777777777776;0.4166666666666667;combined_microtrips;0
